barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
41,2023-08-07 07:14:23.468,15822.5,15830,15822.5,15830,3779,True,True,1,2330,24,34,-0.14,0.049,-86,9.9,-0.15,0.123,0.123,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-9,1,988,0,39,-18,-0.332,-0.379,0.237,0.008,38,37,0,53,-0.142,0,0.142,64,-14,-100,-100,-100,-100,-100,-100,-100,-0.9,0.06,0.011,-0.099,-0.028,0.043,-0.065,0.038,-1.3,-1.3,1.7,-3.1,-0.047,0.011,50,-22,0,0,33,119,-57,0.008,-0.09,0.105,-0.187,0.202,-0.284,0.299,0.071,-0.17,0.011,1.7,50,0.34,-0.27,13,-0.14,52,50,8,51,10.8,0.6,25,26,26,50,0.0005,0.0015,-0.089,-7,44,0.6,1.1,2024,67,8,-50,-15.5,-9,58,-100,-100,-100,-100,-100
42,2023-08-07 07:27:20.128,15822.5,15822.5,15815,15815,1434,False,True,1,896,23,32,-0.052,0.137,-79,10.2,-0.06,0.196,0.196,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-79,-4,1076,0,49,-22,-0.237,-0.285,0.332,-0.08,34,39,0,48,-0.047,0.071,0.19,65,-19,-100,-100,-100,-100,-100,-100,-100,-0.9,-0.02,0.106,-0.005,0.066,0.138,0.024,0.111,-1.1,-2.2,0.9,-3.1,0.036,0.088,52,-30,-0.05,0,-103,8,-114,0.101,0.004,0.198,-0.093,0.295,-0.19,0.392,0.149,-0.19,0.006,0.9,50,0.3,-0.13,29,-0.19,47,48,8,48,10.1,0.24,23,33,33,20,-0.0003,0.0006,0.004,-12,35,0.6,1,1945,207,4,-80,-16.5,-79,-30,-100,-100,-100,-100,-100
43,2023-08-07 08:19:20.712,15815,15815,15807.5,15807.5,5766,False,False,2,-4870,22,30,-0.022,0.168,-71,10,-0.032,0.235,0.235,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-125,-17,-820,0,49,-22,-0.19,-0.237,0.38,-0.118,32,42,0,44,0,0.119,0.237,44,-17,-100,-100,-100,-100,-100,-100,-100,-1.1,-0.05,0.147,0.032,0.103,0.174,0.053,0.15,-1.2,-3.5,0,-3.5,0.08,0.134,45,-30,-0.2,0,-344,58,-344,0.14,0.041,0.239,-0.059,0.339,-0.158,0.438,0.181,-0.2,0,0,40,0.19,-0.07,32,-0.19,44,46,7,45,10.6,0.06,21,23,23,0,-0.0012,-0.0003,0.03,-19,36,0.6,1,2454,372,367,-100,-17.6,-125,-100,-100,-100,-100,-100,-100
44,2023-08-07 08:34:59.008,15815,15822.5,15815,15822.5,3425,True,True,1,-1445,21,28,-0.119,0.071,-29,10.4,-0.128,0.135,0.135,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-31,-11,-432,0,51,-5,-0.284,-0.332,0.284,-0.021,34,38,0,51,-0.095,0.024,0.142,50,-11,-100,-100,-100,-100,-100,-100,-100,-1.1,0.04,0.051,-0.073,-0.002,0.07,-0.038,0.045,-1,-3.2,-0.6,-2.6,-0.015,0.038,52,-8,-0.17,0,304,304,-32,0.043,-0.055,0.141,-0.153,0.239,-0.251,0.337,0.071,-0.18,-0.004,-0.6,40,0,-0.1,26,-0.05,50,48,8,48,10.4,0.48,19,20,20,40,-0.0018,-0.0011,-0.057,-10,49,0.6,0.8,2584,493,389,-60,-15.7,-31,33,-100,-100,-100,-100,-100
45,2023-08-07 08:36:28.608,15822.5,15830,15822.5,15830,767,True,False,2,-678,20,27,-0.156,0.034,-29,10.2,-0.174,0.093,0.093,0,-100,-100,-100,-100,-100,-100,-100,-100,35,-15,10,0,51,5,-0.332,-0.379,0.237,0.024,38,36,0,53,-0.142,-0.024,0.095,75,4,-100,-100,-100,-100,-100,-100,-100,-0.5,0.07,0.003,-0.13,-0.058,0.013,-0.074,-0.007,-0.8,-2.4,-1,-1.4,-0.06,-0.011,55,8,-0.12,0,110,137,-5,-0.005,-0.102,0.093,-0.2,0.191,-0.298,0.289,0.011,-0.13,-0.006,-1,40,0.15,-0.17,22,0.05,53,50,13,51,10.6,0.66,21,33,33,60,-0.0022,-0.0016,-0.09,-1,57,0.7,0.7,2342,507,399,-40,-13.7,35,100,-100,-100,-100,-100,-100
46,2023-08-07 08:42:38.844,15830,15837.5,15830,15837.5,1894,True,False,3,1216,19,25,-0.182,0.007,-29,10,-0.215,0.059,0.059,0.143,-100,-100,-100,-100,-100,-100,-100,-100,88,-8,793,0,51,16,-0.379,-0.426,0.189,0.066,41,34,0,56,-0.189,-0.071,0.047,88,9,-100,-100,-100,-100,-100,-100,-100,0.1,0.11,-0.043,-0.175,-0.104,-0.033,-0.107,-0.049,-0.7,-1.1,-1,-0.1,-0.104,-0.059,59,22,-0.11,0,15,131,-28,-0.051,-0.148,0.046,-0.245,0.142,-0.342,0.239,-0.189,-0.07,-0.006,-1,50,0.34,-0.17,18,0.14,55,53,19,53,10.8,0.85,29,60,60,80,-0.0022,-0.0019,-0.12,8,64,0.8,0.6,2282,342,76,-20,-12.2,88,114,-100,-100,-100,-100,-100
47,2023-08-07 08:51:03.504,15837.5,15845,15837.5,15845,2261,True,False,4,3477,19,24,-0.2,-0.011,-29,9.8,-0.269,0.032,0.032,0.143,-100,-100,-100,-100,-100,-100,-100,-100,127,-5,1761,0,49,11,-0.426,-0.473,0.142,0.105,44,32,0,60,-0.237,-0.118,0,94,12,-100,-100,-100,-100,-100,-100,-100,0.7,0.12,-0.087,-0.211,-0.14,-0.069,-0.118,-0.119,0,0.5,-0.7,1.2,-0.087,-0.102,61,15,0.03,0,208,208,-47,-0.097,-0.193,0,-0.29,0.096,-0.386,0.193,-0.233,-0.03,-0.004,-0.7,60,0.38,-0.07,14,0.09,58,55,30,56,11.9,1,39,80,80,100,-0.002,-0.0019,-0.117,17,62,0.9,0.7,2279,322,12,0,-7.7,127,119,-100,-100,-100,-100,-100
48,2023-08-07 09:10:04.392,15845,15852.5,15845,15852.5,4892,True,False,5,8369,19,24,-0.212,-0.023,64,9.7,-0.329,0.011,0.011,0.143,-100,-100,-100,-100,-100,-100,-100,-100,156,14,3553,0,42,11,-0.473,-0.52,0.095,0.14,47,30,0,61,-0.284,-0.142,0,97,12,-100,-100,-100,-100,-100,-100,-100,1.2,0.11,-0.122,-0.238,-0.167,-0.096,-0.112,-0.205,1.1,2.3,-0.1,2.4,-0.129,-0.149,62,15,0.19,0,17,122,-142,-0.138,-0.236,-0.04,-0.334,0.058,-0.432,0.156,-0.271,0,-0.001,-0.1,70,0.62,0.1,12,0.09,60,58,43,60,13.5,1,49,93,93,100,-0.0013,-0.0016,-0.091,25,62,0.9,0.7,2627,313,80,0,-0.7,156,110,-100,-100,-100,-100,-100
49,2023-08-07 09:27:50.064,15845,15845,15837.5,15837.5,4550,False,True,1,3819,19,23,-0.102,0.088,64,10,-0.231,0.095,0.095,0,-100,-100,-100,-100,-100,-100,-100,-100,91,8,2515,0,44,-5,-0.379,-0.426,0.189,0.042,42,32,0,54,-0.189,-0.047,0.095,90,7,-100,-100,-100,-100,-100,-100,-100,1.3,-0.01,-0.026,-0.125,-0.054,0.017,0.015,-0.15,2,2.6,0.4,2.1,-0.032,-0.053,53,-8,0.13,0,-289,104,-293,-0.041,-0.138,0.056,-0.234,0.153,-0.331,0.249,-0.16,-0.02,0.003,0.4,70,0.77,0.27,28,-0.05,53,56,55,55,12.9,0.62,57,89,89,67,-0.0008,-0.0012,0.053,16,59,0.7,0.7,2884,500,70,-33,3.8,91,33,-100,-100,-100,-100,-100
50,2023-08-07 09:30:23.132,15845,15852.5,15845,15852.5,3334,True,True,1,7153,19,22,-0.174,0.015,64,10.4,-0.335,0.031,0.031,0.143,-100,-100,-100,-100,-100,-100,-100,-100,133,19,2923,0,44,16,-0.473,-0.52,0.095,0.126,43,29,0,58,-0.284,-0.142,0,92,9,-100,-100,-100,-100,-100,-100,-100,1.5,0.04,-0.114,-0.2,-0.129,-0.058,-0.035,-0.269,2.9,3.9,1.1,2.8,-0.075,-0.13,61,22,0.2,0,235,235,-52,-0.132,-0.229,-0.035,-0.327,0.063,-0.424,0.16,-0.239,0.02,0.007,1.1,70,0.78,0.37,23,0.14,58,57,66,59,14.5,0.9,66,89,89,100,-0.0001,-0.0006,0.019,21,69,0.8,0.6,2944,633,237,0,7.9,133,92,-100,-100,-100,-100,-100
